Date,GBP
8/10/1987,293.13
8/11/1987,295.13
8/12/1987,293.31
8/13/1987,291.04
8/14/1987,284.68
8/17/1987,284.81
8/18/1987,283.87
8/19/1987,281.53
8/20/1987,282.63
8/21/1987,279
8/24/1987,282.36
8/25/1987,282.85
8/26/1987,283.16
8/27/1987,280.12
8/28/1987,277.54
8/31/1987,278.18
9/1/1987,276.72
9/2/1987,280.11
9/3/1987,279.87
9/4/1987,280.14
9/7/1987,279.41
9/8/1987,275.81
9/9/1987,277.29
9/10/1987,279.72
9/11/1987,279.17
9/14/1987,279.15
9/15/1987,278.45
9/16/1987,278.24
9/17/1987,279.28
9/18/1987,278.3
9/21/1987,278.48
9/22/1987,281.6
9/23/1987,281.11
9/24/1987,281.23
9/25/1987,279.96
9/28/1987,280.53
9/29/1987,282.76
9/30/1987,282.61
10/1/1987,279.69
10/2/1987,281.08
10/5/1987,280.63
10/6/1987,279.81
10/7/1987,278.65
10/8/1987,277.78
10/9/1987,279.08
10/12/1987,279.65
10/13/1987,278.87
10/14/1987,277.94
10/15/1987,278.22
10/16/1987,280.5
10/19/1987,286.07
10/20/1987,282.15
10/21/1987,283.17
10/22/1987,285.72
10/23/1987,280.95
10/26/1987,282.57
10/27/1987,279.06
10/28/1987,278.15
10/29/1987,275.02
10/30/1987,272.31
11/2/1987,270.14
11/3/1987,268.63
11/4/1987,265.49
11/5/1987,256.85
11/6/1987,257.7
11/9/1987,257.83
11/10/1987,258.21
11/11/1987,259.23
11/12/1987,262.31
11/13/1987,262.49
11/16/1987,263.81
11/17/1987,265.45
11/18/1987,262.37
11/19/1987,262.24
11/20/1987,264.07
11/23/1987,266.26
11/24/1987,265.24
11/25/1987,266.04
11/26/1987,266.24
11/27/1987,267.24
11/30/1987,268.58
12/1/1987,270.82
12/2/1987,267.95
12/3/1987,271.21
12/4/1987,269.82
12/7/1987,269.58
12/8/1987,268.83
12/9/1987,268.35
12/10/1987,268.39
12/11/1987,270.34
12/14/1987,271.48
12/15/1987,263.97
12/16/1987,264.73
12/17/1987,263.57
12/18/1987,263.34
12/21/1987,261.88
12/22/1987,263.78
12/23/1987,264.41
12/24/1987,264.68
12/28/1987,262.14
12/29/1987,261.38
12/30/1987,259.49
12/31/1987,257.52
1/4/1988,256.62
1/5/1988,263.98
1/6/1988,267.31
1/7/1988,268.17
1/8/1988,266.27
1/11/1988,265.13
1/12/1988,263.66
1/13/1988,263.79
1/14/1988,266.58
1/15/1988,268
1/18/1988,268.05
1/19/1988,268.4
1/20/1988,264.66
1/21/1988,266.73
1/22/1988,267.09
1/25/1988,265.66
1/26/1988,265.02
1/27/1988,261.31
1/28/1988,262.11
1/29/1988,257.21
2/1/1988,258.69
2/2/1988,256.72
2/3/1988,249.39
2/4/1988,251.72
2/5/1988,251.36
2/8/1988,251.67
2/9/1988,252.44
2/10/1988,250.89
2/11/1988,250.16
2/12/1988,256.01
2/15/1988,255.35
2/16/1988,254.62
2/17/1988,254.7
2/18/1988,254.27
2/19/1988,254.66
2/22/1988,252.52
2/23/1988,250.31
2/24/1988,244.91
2/25/1988,245.04
2/26/1988,242.53
2/29/1988,242.56
3/1/1988,242.74
3/2/1988,243.78
3/3/1988,241.7
3/4/1988,246.55
3/7/1988,240.51
3/8/1988,236.24
3/9/1988,236.47
3/10/1988,239.49
3/11/1988,237.62
3/14/1988,238.67
3/15/1988,241.91
3/16/1988,240.95
3/17/1988,242.09
3/18/1988,243.55
3/21/1988,245.38
3/22/1988,245.02
3/23/1988,245.41
3/24/1988,246.05
3/25/1988,245.38
3/28/1988,243.4
3/29/1988,243.81
3/30/1988,243.37
3/31/1988,240.8
4/4/1988,241.12
4/5/1988,240.83
4/6/1988,239.23
4/7/1988,239.69
4/8/1988,240.19
4/11/1988,242.73
4/12/1988,243.71
4/13/1988,242.74
4/14/1988,241.8
4/15/1988,240.86
4/18/1988,241.25
4/19/1988,241.37
4/20/1988,240.93
4/21/1988,239.73
4/22/1988,238.4
4/25/1988,238.79
4/26/1988,239.16
4/27/1988,240.88
4/28/1988,240.37
4/29/1988,239.87
5/2/1988,237.24
5/3/1988,238.26
5/4/1988,238.24
5/5/1988,239.09
5/6/1988,238.04
5/9/1988,237.43
5/10/1988,238.67
5/11/1988,238.79
5/12/1988,239.77
5/13/1988,238.71
5/16/1988,240.23
5/17/1988,243.94
5/18/1988,243.88
5/19/1988,244.65
5/20/1988,244.85
5/23/1988,246.18
5/24/1988,246.02
5/25/1988,243.43
5/26/1988,243.28
5/27/1988,242.66
5/30/1988,244.55
5/31/1988,247.69
6/1/1988,251.97
6/2/1988,259.08
6/3/1988,258.73
6/6/1988,256.87
6/7/1988,253.18
6/8/1988,251.94
6/9/1988,250.99
6/10/1988,247.04
6/13/1988,247.52
6/14/1988,252.17
6/15/1988,253.26
6/16/1988,251.39
6/17/1988,254.7
6/20/1988,252.66
6/21/1988,252.36
6/22/1988,255.01
6/23/1988,255.05
6/24/1988,256.65
6/27/1988,260.16
6/28/1988,256.2
6/29/1988,254.17
6/30/1988,254.2
7/1/1988,257.47
7/4/1988,260.49
7/5/1988,255.82
7/6/1988,255.17
7/7/1988,256.37
7/8/1988,257.79
7/11/1988,256.98
7/12/1988,257.15
7/13/1988,259.61
7/14/1988,260.78
7/15/1988,264.91
7/18/1988,261.16
7/19/1988,261.44
7/20/1988,260.67
7/21/1988,255.58
7/22/1988,254.13
7/25/1988,248.34
7/26/1988,252.98
7/27/1988,250.68
7/28/1988,250.97
7/29/1988,255.06
8/1/1988,252.62
8/2/1988,252.78
8/3/1988,253.41
8/4/1988,253.62
8/5/1988,255.66
8/8/1988,253.1
8/9/1988,253.94
8/10/1988,252.72
8/11/1988,250.96
8/12/1988,251.24
8/15/1988,252.26
8/16/1988,252
8/17/1988,254.75
8/18/1988,254.21
8/19/1988,254.04
8/22/1988,257
8/23/1988,258.29
8/24/1988,257.74
8/25/1988,254.28
8/26/1988,256.39
8/29/1988,255.73
8/30/1988,253.86
8/31/1988,255.69
9/1/1988,257.94
9/2/1988,254.92
9/5/1988,253.64
9/6/1988,250.46
9/7/1988,250.71
9/8/1988,252
9/9/1988,248.66
9/12/1988,247.73
9/13/1988,248.17
9/14/1988,250.61
9/15/1988,248.63
9/16/1988,245.32
9/19/1988,243.49
9/20/1988,241.12
9/21/1988,237.69
9/22/1988,239.15
9/23/1988,235.29
9/26/1988,236.07
9/27/1988,236.83
9/28/1988,235.57
9/29/1988,235.57
9/30/1988,232.97
10/3/1988,233.71
10/4/1988,234.75
10/5/1988,236.32
10/6/1988,238.5
10/7/1988,237.27
10/10/1988,238.22
10/11/1988,235.66
10/12/1988,235.17
10/13/1988,232.65
10/14/1988,232.77
10/17/1988,235.98
10/18/1988,235.81
10/19/1988,234.85
10/20/1988,233.72
10/21/1988,231.73
10/24/1988,232.51
10/25/1988,231.68
10/26/1988,232.02
10/27/1988,230.22
10/28/1988,232.71
10/31/1988,233.19
11/1/1988,232.13
11/2/1988,236.58
11/3/1988,237.29
11/4/1988,238.38
11/7/1988,237.46
11/8/1988,236.41
11/9/1988,235.41
11/10/1988,232.85
11/11/1988,232.53
11/14/1988,234.1
11/15/1988,234.1
11/16/1988,231.12
11/17/1988,231.09
11/18/1988,229.77
11/21/1988,227.79
11/22/1988,227.71
11/23/1988,228.25
11/24/1988,228.68
11/25/1988,230.27
11/28/1988,229.75
11/29/1988,228.62
11/30/1988,228.64
12/1/1988,228.43
12/2/1988,230.83
12/5/1988,229.42
12/6/1988,229.81
12/7/1988,229.63
12/8/1988,228.47
12/9/1988,228.84
12/12/1988,227.89
12/13/1988,230.77
12/14/1988,230.29
12/15/1988,227.01
12/16/1988,226.9
12/19/1988,227.44
12/20/1988,230.61
12/21/1988,229.74
12/22/1988,232.17
12/23/1988,232.32
12/27/1988,231.93
12/28/1988,231.06
12/29/1988,227.77
12/30/1988,226.32
1/3/1989,225.14
1/4/1989,225.63
1/5/1989,227.28
1/6/1989,228.01
1/9/1989,228.14
1/10/1989,228.64
1/11/1989,225.84
1/12/1989,226.93
1/13/1989,227.81
1/16/1989,227.61
1/17/1989,227.39
1/18/1989,229.27
1/19/1989,228.62
1/20/1989,229.53
1/23/1989,229.2
1/24/1989,229.04
1/25/1989,228.75
1/26/1989,227.72
1/27/1989,224.51
1/30/1989,223.97
1/31/1989,222.86
2/1/1989,224.54
2/2/1989,224.1
2/3/1989,224.6
2/6/1989,225.4
2/7/1989,224.69
2/8/1989,225.91
2/9/1989,223.07
2/10/1989,221.5
2/13/1989,219.25
2/14/1989,216.77
2/15/1989,216.17
2/16/1989,216.44
2/17/1989,214.11
2/20/1989,216.74
2/21/1989,220.27
2/22/1989,220.83
2/23/1989,222.17
2/24/1989,221.59
2/27/1989,221.88
2/28/1989,222.13
3/1/1989,222.73
3/2/1989,223.99
3/3/1989,224.68
3/6/1989,224.75
3/7/1989,228.2
3/8/1989,228.83
3/9/1989,229.02
3/10/1989,229.14
3/13/1989,229.69
3/14/1989,228.77
3/15/1989,227.2
3/16/1989,226.01
3/17/1989,229.24
3/20/1989,229.99
3/21/1989,228.19
3/22/1989,228.02
3/23/1989,227.62
3/27/1989,228.39
3/28/1989,226.82
3/29/1989,226.21
3/30/1989,225.31
3/31/1989,228.31
4/3/1989,227.36
4/4/1989,226.18
4/5/1989,225.39
4/6/1989,225.62
4/7/1989,226.08
4/10/1989,227.23
4/11/1989,228.04
4/12/1989,228.61
4/13/1989,229.26
4/14/1989,225.84
4/17/1989,224.78
4/18/1989,223.47
4/19/1989,223.6
4/20/1989,224.61
4/21/1989,224.26
4/24/1989,226.5
4/25/1989,226.46
4/26/1989,227.09
4/27/1989,226.12
4/28/1989,224.09
5/1/1989,224.85
5/2/1989,224.64
5/3/1989,224.67
5/4/1989,224.12
5/5/1989,225.17
5/8/1989,225.65
5/9/1989,227.06
5/10/1989,224.95
5/11/1989,227.7
5/12/1989,226.4
5/15/1989,228.15
5/16/1989,227.32
5/17/1989,230.53
5/18/1989,227.86
5/19/1989,226.22
5/22/1989,229.62
5/23/1989,231.57
5/24/1989,230.39
5/25/1989,230.12
5/26/1989,228.94
5/29/1989,231.38
5/30/1989,230.89
5/31/1989,230.01
6/1/1989,229.57
6/2/1989,229.08
6/5/1989,233.32
6/6/1989,239.66
6/7/1989,237.76
6/8/1989,236.14
6/9/1989,230.65
6/12/1989,236.17
6/13/1989,237.51
6/14/1989,239.21
6/15/1989,237.39
6/16/1989,236.66
6/19/1989,237.37
6/20/1989,237.19
6/21/1989,237.95
6/22/1989,236.57
6/23/1989,240.97
6/26/1989,242.59
6/27/1989,239.96
6/28/1989,241.06
6/29/1989,239.85
6/30/1989,240.64
7/3/1989,239.06
7/4/1989,237.32
7/5/1989,236.36
7/6/1989,235.97
7/7/1989,234.31
7/10/1989,233.51
7/11/1989,233.97
7/12/1989,231.35
7/13/1989,231.82
7/14/1989,230.57
7/17/1989,229.48
7/18/1989,229.46
7/19/1989,228.71
7/20/1989,228.51
7/21/1989,230.11
7/24/1989,229.14
7/25/1989,227.59
7/26/1989,225.68
7/27/1989,224.92
7/28/1989,221.68
7/31/1989,222.33
8/1/1989,222.43
8/2/1989,223.26
8/3/1989,228.02
8/4/1989,229.03
8/7/1989,229.08
8/8/1989,225.01
8/9/1989,225.51
8/10/1989,226.22
8/11/1989,229.61
8/14/1989,231.42
8/15/1989,234.1
8/16/1989,231.65
8/17/1989,234.41
8/18/1989,233.71
8/21/1989,233.13
8/22/1989,230.57
8/23/1989,231.55
8/24/1989,230.66
8/25/1989,229.16
8/28/1989,229.49
8/29/1989,228.58
8/30/1989,228.32
8/31/1989,228.43
9/1/1989,230.78
9/4/1989,231.03
9/5/1989,232.81
9/6/1989,232.33
9/7/1989,231.62
9/8/1989,233.16
9/11/1989,231.76
9/12/1989,231.56
9/13/1989,230.04
9/14/1989,231.35
9/15/1989,231.58
9/18/1989,229.35
9/19/1989,229.05
9/20/1989,229.7
9/21/1989,230.49
9/22/1989,231.8
9/25/1989,227.82
9/26/1989,226.86
9/27/1989,226.44
9/28/1989,227.54
9/29/1989,226.12
10/2/1989,227.07
10/3/1989,228.29
10/4/1989,228.36
10/5/1989,225.01
10/6/1989,226.16
10/9/1989,229.6
10/10/1989,232.42
10/11/1989,234.02
10/12/1989,234.01
10/13/1989,229.19
10/16/1989,232.43
10/17/1989,232.46
10/18/1989,231.18
10/19/1989,229.1
10/20/1989,230.36
10/23/1989,228.28
10/24/1989,229.7
10/25/1989,228.05
10/26/1989,235.71
10/27/1989,238.92
10/30/1989,238.17
10/31/1989,236.29
11/1/1989,236.57
11/2/1989,241.16
11/3/1989,240.66
11/6/1989,241.42
11/7/1989,242.62
11/8/1989,244.57
11/9/1989,244
11/10/1989,244.58
11/13/1989,246.65
11/14/1989,246.11
11/15/1989,246.55
11/16/1989,248.35
11/17/1989,251.55
11/20/1989,255.26
11/21/1989,256.85
11/22/1989,261.07
11/23/1989,263.44
11/24/1989,267.77
11/27/1989,265.64
11/28/1989,263.2
11/29/1989,259.89
11/30/1989,261.85
12/1/1989,264.81
12/4/1989,255.84
12/5/1989,257.05
12/6/1989,256.65
12/7/1989,259.52
12/8/1989,260.1
12/11/1989,261.52
12/12/1989,259.84
12/13/1989,253.39
12/14/1989,255.01
12/15/1989,257.46
12/18/1989,256.71
12/19/1989,257.65
12/20/1989,256.63
12/21/1989,254.95
12/22/1989,254.63
12/25/1989,254
12/26/1989,250.34
12/27/1989,246.08
12/28/1989,248.75
12/29/1989,249.88
1/2/1990,247.97
1/3/1990,245.03
1/4/1990,243.39
1/5/1990,248.3
1/8/1990,242.88
1/9/1990,244.6
1/10/1990,247.34
1/11/1990,248.99
1/12/1990,249.85
1/15/1990,250.65
1/16/1990,246.46
1/17/1990,249.97
1/18/1990,249.71
1/19/1990,249.18
1/22/1990,249.37
1/23/1990,249.37
1/24/1990,252.33
1/25/1990,251.66
1/26/1990,252.4
1/29/1990,249.12
1/30/1990,250.42
1/31/1990,245.17
2/1/1990,247.95
2/2/1990,248.32
2/5/1990,248.5
2/6/1990,247.29
2/7/1990,246.3
2/8/1990,247.09
2/9/1990,244.92
2/12/1990,247.59
2/13/1990,246.93
2/14/1990,245.78
2/15/1990,245.09
2/16/1990,245.51
2/19/1990,244.15
2/20/1990,244.73
2/21/1990,243.61
2/22/1990,243.03
2/23/1990,242.84
2/26/1990,241.17
2/27/1990,241.73
2/28/1990,242.47
3/1/1990,244.29
3/2/1990,244.72
3/5/1990,246.07
3/6/1990,245.07
3/7/1990,243.06
3/8/1990,243.81
3/9/1990,247.32
3/12/1990,247.33
3/13/1990,247.61
3/14/1990,247.05
3/15/1990,245.53
3/16/1990,246.8
3/19/1990,248.22
3/20/1990,245.55
3/21/1990,245.31
3/22/1990,245.62
3/23/1990,242.83
3/26/1990,227.53
3/27/1990,226.13
3/28/1990,226.79
3/29/1990,225.85
3/30/1990,224.91
4/2/1990,226.62
4/3/1990,229.23
4/4/1990,229.89
4/5/1990,228.28
4/6/1990,231.94
4/9/1990,229.87
4/10/1990,228.1
4/11/1990,228.01
4/12/1990,228.88
4/13/1990,229.3
4/16/1990,229.75
4/17/1990,228.77
4/18/1990,229.49
4/19/1990,229.39
4/20/1990,229.48
4/23/1990,231.57
4/24/1990,229.8
4/25/1990,226.46
4/26/1990,226.81
4/27/1990,227.41
4/30/1990,224.65
5/1/1990,224.97
5/2/1990,225.12
5/3/1990,226.54
5/4/1990,223.08
5/7/1990,222.9
5/8/1990,221.57
5/9/1990,221.29
5/10/1990,220.65
5/11/1990,219.57
5/14/1990,218.77
5/15/1990,220.9
5/16/1990,219.84
5/17/1990,217.82
5/18/1990,220.64
5/21/1990,220.94
5/22/1990,221.34
5/23/1990,215.6
5/24/1990,217.31
5/25/1990,217.39
5/28/1990,216.67
5/29/1990,216.1
5/30/1990,215.21
5/31/1990,216.68
6/1/1990,213.35
6/4/1990,212.7
6/5/1990,212.74
6/6/1990,211.36
6/7/1990,209.47
6/8/1990,210.68
6/11/1990,210.55
6/12/1990,208.1
6/13/1990,206.43
6/14/1990,204.21
6/15/1990,201.93
6/18/1990,203.15
6/19/1990,202.11
6/20/1990,202.9
6/21/1990,203.34
6/22/1990,201.62
6/25/1990,203.9
6/26/1990,200.89
6/27/1990,200.86
6/28/1990,201.78
6/29/1990,203.94
7/2/1990,201.32
7/3/1990,203.29
7/4/1990,203.06
7/5/1990,202.28
7/6/1990,201.57
7/9/1990,197.62
7/10/1990,194.38
7/11/1990,196.17
7/12/1990,197.21
7/13/1990,202.13
7/16/1990,201
7/17/1990,198.68
7/18/1990,198.73
7/19/1990,198.51
7/20/1990,198.46
7/23/1990,201.86
7/24/1990,202.45
7/25/1990,204.86
7/26/1990,203.08
7/27/1990,199.81
7/30/1990,199.64
7/31/1990,198.71
8/1/1990,200.86
8/2/1990,203.34
8/3/1990,202.96
8/6/1990,205.18
8/7/1990,206.2
8/8/1990,204.49
8/9/1990,206.26
8/10/1990,211.58
8/13/1990,214.21
8/14/1990,212.96
8/15/1990,211.69
8/16/1990,214.56
8/17/1990,212.74
8/20/1990,214.06
8/21/1990,212.79
8/22/1990,214.92
8/23/1990,210.2
8/24/1990,211.73
8/27/1990,199.95
8/28/1990,196.55
8/29/1990,199.02
8/30/1990,201.64
8/31/1990,202.35
9/3/1990,206.3
9/4/1990,204.39
9/5/1990,203.92
9/6/1990,204.03
9/7/1990,205.97
9/10/1990,204.12
9/11/1990,204.84
9/12/1990,205.7
9/13/1990,205.8
9/14/1990,203.11
9/17/1990,204.05
9/18/1990,203.19
9/19/1990,204.54
9/20/1990,207.59
9/21/1990,210.9
9/24/1990,214.15
9/25/1990,214.81
9/26/1990,217.3
9/27/1990,215.71
9/28/1990,214.77
10/1/1990,206.1
10/2/1990,205.28
10/3/1990,207.34
10/4/1990,205.09
10/5/1990,201.23
10/8/1990,199.17
10/9/1990,197.67
10/10/1990,197.53
10/11/1990,197.52
10/12/1990,197.15
10/15/1990,192.66
10/16/1990,187.5
10/17/1990,186.65
10/18/1990,188.28
10/19/1990,190.2
10/22/1990,190.07
10/23/1990,190.74
10/24/1990,190.85
10/25/1990,192.77
10/26/1990,189.43
10/29/1990,191.82
10/30/1990,193.39
10/31/1990,195.5
11/1/1990,195.94
11/2/1990,194.84
11/5/1990,191.8
11/6/1990,195.98
11/7/1990,196.17
11/8/1990,196.9
11/9/1990,195.47
11/12/1990,193.85
11/13/1990,196.23
11/14/1990,192.3
11/15/1990,193.46
11/16/1990,192.68
11/19/1990,193.18
11/20/1990,191.98
11/21/1990,192.39
11/22/1990,192.8
11/23/1990,195.09
11/26/1990,196.11
11/27/1990,194.15
11/28/1990,195.41
11/29/1990,199.13
11/30/1990,196.5
12/3/1990,195.5706
12/4/1990,194.5638
12/5/1990,193.5392
12/6/1990,191.3676
12/7/1990,189.0453
12/10/1990,191.8231
12/11/1990,191.901
12/12/1990,190.464
12/13/1990,191.7206
12/14/1990,193.9112
12/17/1990,194.9767
12/18/1990,193.3882
12/19/1990,198.8607
12/20/1990,202.4822
12/21/1990,202.0673
12/24/1990,205.0321
12/25/1990,207.4667
12/26/1990,203.9299
12/27/1990,203.4921
12/28/1990,203.7085
12/31/1990,202.8424
1/2/1991,199.6915
1/3/1991,198.5105
1/4/1991,198.9408
1/7/1991,206.3721
1/8/1991,205.7429
1/9/1991,205.9211
1/10/1991,203.5014
1/11/1991,205.1101
1/14/1991,209.2413
1/15/1991,208.879
1/16/1991,211.5486
1/17/1991,192.8845
1/18/1991,191.2843
1/21/1991,193.8635
1/22/1991,195.6298
1/23/1991,192.8375
1/24/1991,190.419
1/25/1991,191.8753
1/28/1991,191.478
1/29/1991,191.9857
1/30/1991,187.2676
1/31/1991,186.1683
2/1/1991,184.8684
2/4/1991,185.7965
2/5/1991,183.5341
2/6/1991,180.6436
2/7/1991,184.3295
2/8/1991,185.6712
2/11/1991,183.1832
2/12/1991,184.2502
2/13/1991,184.879
2/14/1991,185.6602
2/15/1991,184.7522
2/18/1991,185.2305
2/19/1991,186.2826
2/20/1991,186.4107
2/21/1991,184.6004
2/22/1991,183.4662
2/25/1991,186.3483
2/26/1991,186.4583
2/27/1991,188.0897
2/28/1991,191.3203
3/1/1991,193.3035
3/4/1991,192.9815
3/5/1991,192.2061
3/6/1991,193.1698
3/7/1991,194.0212
3/8/1991,197.7212
3/11/1991,197.1359
3/12/1991,195.7327
3/13/1991,196.8851
3/14/1991,196.8691
3/15/1991,199.9451
3/18/1991,201.8395
3/19/1991,203.9315
3/20/1991,202.7201
3/21/1991,201.1117
3/22/1991,203.083
3/25/1991,204.8585
3/26/1991,202.6705
3/27/1991,203.6134
3/28/1991,204.6525
3/29/1991,203.2895
4/1/1991,202.7982
4/2/1991,200.8434
4/3/1991,202.6234
4/4/1991,200.7003
4/5/1991,202.9756
4/8/1991,204.1671
4/9/1991,202.8202
4/10/1991,204.6543
4/11/1991,202.0101
4/12/1991,202.1922
4/15/1991,200.8921
4/16/1991,201.0335
4/17/1991,201.9032
4/18/1991,203.9669
4/19/1991,206.8245
4/22/1991,210.4705
4/23/1991,208.0997
4/24/1991,209.2353
4/25/1991,208.9438
4/26/1991,209.0452
4/29/1991,207.2783
4/30/1991,205.389
5/1/1991,206.5312
5/2/1991,206.4282
5/3/1991,208.7737
5/6/1991,207.5102
5/7/1991,206.3097
5/8/1991,207.6525
5/9/1991,208.079
5/10/1991,206.7246
5/13/1991,206.4591
5/14/1991,205.6987
5/15/1991,204.9409
5/16/1991,203.4877
5/17/1991,207.3099
5/20/1991,207.5955
5/21/1991,205.1562
5/22/1991,205.6713
5/23/1991,204.5206
5/24/1991,205.1282
5/27/1991,205.2944
5/28/1991,207.6065
5/29/1991,208.5094
5/30/1991,211.4027
5/31/1991,212.7503
6/3/1991,213.3392
6/4/1991,212.8235
6/5/1991,213.73
6/6/1991,216.41
6/7/1991,218.97
6/10/1991,222.97
6/11/1991,223.18
6/12/1991,224.58
6/13/1991,225.85
6/14/1991,224.28
6/17/1991,225.77
6/18/1991,228.47
6/19/1991,225.15
6/20/1991,225.35
6/21/1991,225.66
6/24/1991,220.72
6/25/1991,223.17
6/26/1991,223.17
6/27/1991,224.04
6/28/1991,226.88
7/1/1991,228.76
7/2/1991,229.25
7/3/1991,230.15
7/4/1991,230.29
7/5/1991,228.96
7/8/1991,226.44
7/9/1991,227.4
7/10/1991,227.74
7/11/1991,228.7
7/12/1991,223.2798
7/15/1991,223.5066
7/16/1991,224.3383
7/17/1991,223.98
7/18/1991,221.3887
7/19/1991,218.5509
7/22/1991,218.96
7/23/1991,218.47
7/24/1991,215.18
7/25/1991,217.65
7/26/1991,217.47
7/29/1991,216.22
7/30/1991,216.73
7/31/1991,215.78
8/1/1991,216.66
8/2/1991,210.65
8/5/1991,208.36
8/6/1991,208.16
8/7/1991,208.35
8/8/1991,209.15
8/9/1991,211.5
8/12/1991,210.27
8/13/1991,210.63
8/14/1991,212.16
8/15/1991,213.58
8/16/1991,215.71
8/19/1991,220.64
8/20/1991,216.32
8/21/1991,211.6
8/22/1991,209.46
8/23/1991,210.54
8/26/1991,211.22
8/27/1991,210.79
8/28/1991,209.47
8/29/1991,208.43
8/30/1991,207.14
9/2/1991,206.45
9/3/1991,205.25
9/4/1991,205.72
9/5/1991,204.54
9/6/1991,202.87
9/9/1991,202.26
9/10/1991,201.96
9/11/1991,199.05
9/12/1991,198.67
9/13/1991,198.75
9/16/1991,198.04
9/17/1991,198.8
9/18/1991,201.33
9/19/1991,201.39
9/20/1991,201.07
9/23/1991,201.1
9/24/1991,204.63
9/25/1991,202.91
9/26/1991,202.63
9/27/1991,200.11
9/30/1991,202.23
10/1/1991,202.62
10/2/1991,202.74
10/3/1991,204
10/4/1991,206.33
10/7/1991,206.66
10/8/1991,209.52
10/9/1991,208.78
10/10/1991,208.78
10/11/1991,208.47
10/14/1991,208.9
10/15/1991,210.06
10/16/1991,209.28
10/17/1991,209.37
10/18/1991,209.56
10/21/1991,211.41
10/22/1991,212.28
10/23/1991,212.95
10/24/1991,211.34
10/25/1991,210.29
10/28/1991,211.48
10/29/1991,207.55
10/30/1991,205.1
10/31/1991,205.63
11/1/1991,200.85
11/4/1991,200.96
11/5/1991,199.72
11/6/1991,199.63
11/7/1991,199.49
11/8/1991,200.57
11/11/1991,200.51
11/12/1991,200.85
11/13/1991,200.52
11/14/1991,199.72
11/15/1991,200.95
11/18/1991,201.23
11/19/1991,201.64
11/20/1991,202.17
11/21/1991,205.02
11/22/1991,205.4
11/25/1991,204.82
11/26/1991,205.98
11/27/1991,207.8
11/28/1991,206.55
11/29/1991,207.92
12/2/1991,206.6
12/3/1991,204.67
12/4/1991,204.57
12/5/1991,203.84
12/6/1991,202.92
12/9/1991,203.48
12/10/1991,203.6
12/11/1991,202.35
12/12/1991,197.93
12/13/1991,197.63
12/16/1991,196.58
12/17/1991,195.02
12/18/1991,196.07
12/19/1991,194.77
12/20/1991,192.85
12/23/1991,191.04
12/24/1991,191.83
12/25/1991,190.15
12/26/1991,188.35
12/27/1991,188.7
12/30/1991,188.86
12/31/1991,189.36
1/1/1992,189.36
1/2/1992,188.75
1/3/1992,189.56
1/6/1992,185.61
1/7/1992,185.31
1/8/1992,186.59
1/9/1992,196.64
1/10/1992,199.08
1/13/1992,196.66
1/14/1992,198.54
1/15/1992,201.86
1/16/1992,201.93
1/17/1992,196.61
1/20/1992,198.69
1/21/1992,197.98
1/22/1992,197.81
1/23/1992,198.6
1/24/1992,197.38
1/27/1992,199.01
1/28/1992,198.41
1/29/1992,198
1/30/1992,198.7
1/31/1992,199.75
2/3/1992,198.05
2/4/1992,197.32
2/5/1992,195.62
2/6/1992,195.06
2/7/1992,192.77
2/10/1992,195.38
2/11/1992,197.67
2/12/1992,199.89
2/13/1992,200.37
2/14/1992,199.32
2/17/1992,200.03
2/18/1992,200.97
2/19/1992,200.74
2/20/1992,201.48
2/21/1992,201.55
2/24/1992,200.23
2/25/1992,200.8
2/26/1992,199.09
2/27/1992,200.34
2/28/1992,200.8
3/2/1992,200.29
3/3/1992,201.52
3/4/1992,203.01
3/5/1992,204.63
3/6/1992,203.14
3/9/1992,202.09
3/10/1992,203.05
3/11/1992,202.63
3/12/1992,202.48
3/13/1992,202.99
3/16/1992,199.3
3/17/1992,195.99
3/18/1992,195.83
3/19/1992,197.75
3/20/1992,197.37
3/23/1992,196.53
3/24/1992,197.29
3/25/1992,196.83
3/26/1992,197.39
3/27/1992,196.27
3/30/1992,196.72
3/31/1992,197.55
4/1/1992,198.26
4/2/1992,196.61
4/3/1992,195.3
4/6/1992,194.45
4/7/1992,193.23
4/8/1992,192.94
4/9/1992,192.54
4/10/1992,193.09
4/13/1992,192.34
4/14/1992,192.54
4/15/1992,191.2
4/16/1992,193.13
4/17/1992,193.41
4/20/1992,192.58
4/21/1992,194.12
4/22/1992,191.95
4/23/1992,191.21
4/24/1992,189.52
4/27/1992,189.03
4/28/1992,189.06
4/29/1992,189.33
4/30/1992,189.38
5/1/1992,189.34
5/4/1992,189.15
5/5/1992,188.42
5/6/1992,187.26
5/7/1992,186.31
5/8/1992,187.22
5/11/1992,187.01
5/12/1992,184.64
5/13/1992,183.69
5/14/1992,185.84
5/15/1992,185.63
5/18/1992,184.26
5/19/1992,183.85
5/20/1992,184.46
5/21/1992,185.36
5/22/1992,185.7
5/25/1992,185.87
5/26/1992,185.35
5/27/1992,187.89
5/28/1992,186.68
5/29/1992,183.92
6/1/1992,184.83
6/2/1992,186.85
6/3/1992,185.95
6/4/1992,184.97
6/5/1992,184.72
6/8/1992,184.11
6/9/1992,184.24
6/10/1992,184.01
6/11/1992,183.73
6/12/1992,184.96
6/15/1992,184.34
6/16/1992,183.35
6/17/1992,183.94
6/18/1992,183.74
6/19/1992,183.37
